Max Likelihood:	-1524.1978068674498
Likelihood vector: 
Sample	iteration	likelihood
1021	ylr050cΔ	1
1022	mcp1Δ	2
1023	ypr153wΔ	1
1024	yhl015w-aΔ	10
1025	yra2Δ	10
1026	ygl082wΔ	2
1027	ysr3Δ	2
1028	spo11Δ	15
1029	yim1Δ	15
1030	sse1Δ	5
1031	rim4Δ	5
1032	lee1Δ	5
1033	ecm31Δ	3
1034	sas5Δ	2
1035	msc7Δ	42
1036	vps17Δ	42
1037	ame1-4	5
1038	yps7Δ	3
1039	fcy2Δ	2
1040	ies1Δ	7
1041	ost5Δ	3
1042	hsp150Δ	3
1043	asm4Δ	2
1044	pex4Δ	4
1045	tof2Δ	2
1046	RSC58-PH	1
1047	inp2Δ	1
1048	rup1Δ	1
1049	sas3Δ	2
1050	nrg1Δ	2
1051	gpg1Δ	2
1052	BIG1-ph	42
1053	nma111Δ	1
1054	set1Δ	63
1055	chl4Δ	41
1056	hda1Δ	2
1057	aim39Δ	43
1058	nup53Δ	2
1059	lsm12Δ	68
1060	ybl059wΔ	3
1061	cdc2-7	4
1062	aua1Δ	1
1063	mlp1Δ	1
1064	rps1aΔ	1
1065	hxt8Δ	2
1066	dcd1Δ	40
1067	maf1Δ	4
1068	hhf2Δ	1
1069	ctf4Δ	5
1070	rnt1-47	5
1071	urn1Δ	2
1072	prp8Δ	23
1073	pex31Δ	4
1074	egd2Δ	47
1075	ubx3Δ	24
1076	she9Δ	1
1077	SLD3-PH	5
1078	nbl1Δ	74
1079	zrg17Δ	3
1080	eps1Δ	17
1081	snl1Δ	85
1082	brl1-3231	85
1083	art5Δ	1
1084	mdr1Δ	1
1085	ybt1Δ	4
1086	rps16aΔ	4
1087	idh1Δ	6
1088	lpl1Δ	2
1089	tum1Δ	2
1090	bcy1Δ	24
1091	sip1Δ	24
1092	ict1Δ	3
1093	yil046w-aΔ	2
1094	sae3Δ	2
1095	tid3-1	38
1096	put1Δ	1
1097	atg21Δ	3
1098	ysa1Δ	2
1099	com2Δ	1
1100	uba4Δ	5
1101	yjl016wΔ	1
1102	yur1Δ	2
1103	yjr096wΔ	3
1104	ptr2Δ	1
1105	rpl21bΔ	3
1106	cdc35-1	28
1107	shr5Δ	28
1108	sec1-1	1
1109	seg1Δ	1
1110	exo1Δ	2
1111	rrt2Δ	1
1112	bmh2Δ	1
1113	ybp2Δ	1
1114	nqm1Δ	3
1115	ylr173wΔ	1
1116	cin4Δ	1
1117	bul2Δ	4
1118	srs2Δ	38
1119	tos1Δ	1
1120	rif1Δ	2
1121	rad61Δ	2
1122	mph1Δ	1
1123	yng1Δ	36
1124	nto1Δ	7
1125	yjl118wΔ	24
1126	ect1Δ	24
1127	skt5Δ	2
1128	cdc26-1	1
1129	mnl1Δ	2
1130	yku80Δ	1
1131	csi2Δ	1
1132	pps1Δ	1
1133	tan1Δ	2
1134	msp1Δ	3
1135	mup1Δ	2
1136	sfk1Δ	2
1137	cbt1Δ	1
1138	dga1Δ	1
1139	ktr6Δ	1
1140	clb5Δ	5
1141	dnm1Δ	1
1142	rad10Δ	1
1143	sfg1Δ	2
1144	hpt1Δ	1
1145	shc1Δ	2
1146	sol4Δ	5
1147	irc15Δ	3
1148	yjr084wΔ	20
1149	tea1Δ	1
1150	tvp15Δ	1
1151	cps1Δ	1
1152	add66Δ	8
1153	adh1Δ	1
1154	oye3Δ	1
1155	sco2Δ	1
1156	ufd4Δ	49
1157	ubx4Δ	49
1158	hst4Δ	1
1159	urc2Δ	1
1160	sfc1Δ	1
1161	sds22-5	23
1162	red1Δ	23
1163	rev7Δ	1
1164	pba1Δ	7
1165	ste6Δ	39
1166	nis1Δ	39
1167	arx1Δ	5
1168	pfa4Δ	3
1169	pom33Δ	71
1170	mxr1Δ	1
1171	ddc1Δ	69
1172	cof1-5	21
1173	pom34Δ	80
1174	kkq8Δ	1
1175	pom152Δ	48
1176	aim41Δ	16
1177	ams1Δ	2
1178	coq2Δ	1
1179	rkm1Δ	2
1180	spc3-4	44
1181	SPC98-PH	44
1182	mnt2Δ	1
1183	alb1Δ	4
1184	smy1Δ	1
1185	rps28aΔ	1
1186	ahc1Δ	75
1187	ypk3Δ	2
1188	scw10Δ	1
1189	atp20Δ	1
1190	fsh1Δ	1
1191	rim21Δ	124
1192	grx3Δ	1
1193	gsf2Δ	2
1194	ych1Δ	1
1195	PWP1-ph	32
1196	gis2Δ	32
1197	yjr124cΔ	1
1198	nmd4Δ	2
1199	ylr224wΔ	20
1200	dap1Δ	20
1201	tma7Δ	7
1202	ypr078cΔ	7
1203	itr1Δ	1
1204	ylr287cΔ	7
1205	swt1Δ	7
1206	pca1Δ	2
1207	pho90Δ	1
1208	mec3Δ	19
1209	stb4Δ	19
1210	rad5Δ	2
1211	ecm38Δ	26
1212	ssp2Δ	26
1213	tir2Δ	1
1214	stt4-4	59
1215	rub1Δ	1
1216	kap95-E126K	69
1217	mlp2Δ	2
1218	ylr363w-aΔ	13
1219	trm2Δ	13
1220	rkm5Δ	1
1221	inp51Δ	1
1222	cst9Δ	45
1223	bud3Δ	1
1224	vps73Δ	1
1225	gab1-2	65
1226	ypr109wΔ	65
1227	rhb1Δ	1
1228	thi4Δ	1
1229	ufo1Δ	21
1230	lac1Δ	2
1231	elc1Δ	21
1232	bch2Δ	1
1233	ero1-1	44
1234	yip4Δ	1
1235	tec1Δ	1
1236	thi3Δ	1
1237	sps4Δ	44
1238	tel1Δ	1
1239	arp9-1	24
1240	ima1Δ	1
1241	nas2Δ	1
1242	RNA14-ph	7
1243	caf16Δ	7
1244	sip5Δ	3
1245	abz2Δ	3
1246	cln1Δ	58
1247	cln2Δ	58
1248	def1Δ	18
1249	tda1Δ	2
1250	ina17Δ	2
1251	lcb1-5	66
1252	stp4Δ	1
1253	ynl042w-bΔ	4
1254	ymr160wΔ	4
1255	rev1Δ	1
1256	hch1Δ	8
1257	ypr098cΔ	8
1258	caf40Δ	22
1259	yor268cΔ	22
1260	dal82Δ	27
1261	vnx1Δ	15
1262	rtt10Δ	15
1263	kre1Δ	100
1264	cst26Δ	1
1265	pmt7Δ	1
1266	pkh3Δ	1
1267	apl1Δ	1
1268	snz1Δ	1
1269	ssu1Δ	1
1270	mso1Δ	28
1271	apm1Δ	28
1272	sec5-24	2
1273	ylr036cΔ	1
1274	smc5-6	22
1275	yml020wΔ	1
1276	csn9Δ	2
1277	hpf1Δ	6
1278	sgt1-3	6
1279	rnh1Δ	6
1280	ufe1-1	36
1281	clb4Δ	1
1282	azf1Δ	10
1283	arr1Δ	10
1284	yor114wΔ	4
1285	bil1Δ	4
1286	snq2Δ	1
1287	tel2-15	1
1288	dma2Δ	1
1289	sey1Δ	14
1290	hut1Δ	14
1291	ser1Δ	41
1292	scd6Δ	41
1293	ivy1Δ	1
1294	bul1Δ	1
1295	ies4Δ	37
1296	dss4Δ	37
1297	ari1Δ	1
1298	ypl260wΔ	19
1299	rim20Δ	40
1300	isr1Δ	40
1301	ala1-1	36
1302	yjl147cΔ	36
1303	tir4Δ	30
1304	tfb6Δ	8
1305	mri1Δ	8
1306	sec16-2	31
1307	sec72Δ	31
1308	pxa1Δ	4
1309	nca2Δ	4
1310	cdc60-ts	40
1311	gph1Δ	40
1312	fbp1Δ	1
1313	syt1Δ	11
1314	ypl245wΔ	1
1315	ant1Δ	1
1316	eaf3Δ	19
1317	rco1Δ	19
1318	gas5Δ	1
1319	uba3Δ	31
1320	hpa2Δ	31
1321	boi1Δ	1
1322	spn1-K192N	46
1323	yip5Δ	46
1324	eft2Δ	1

LIST OF LINKS BETWEEN GENES ID
gid1_gid2_gid3	Aparitions_R=0	Aparitions_R=1
0_1_2	0	1	
0_1_4	0	1	
0_1_5	0	1	
0_1_6	0	1	
0_1_7	0	1	
0_1_8	0	1	
0_1_9	0	1	
0_1_10	0	1	
0_1_11	0	1	
0_1_12	0	1	
0_1_13	1	0	
0_1_14	1	0	
0_1_15	0	1	
0_1_16	0	1	
0_1_18	1	0	
0_1_19	0	1	
0_1_21	1	0	
0_1_23	1	0	
0_1_24	0	1	
0_1_25	1	0	
0_1_26	0	1	
0_1_27	0	1	
0_1_28	0	1	
0_1_31	1	0	
0_1_32	0	1	
0_1_33	0	1	
0_1_35	1	0	
0_1_36	0	1	
0_1_37	1	0	
0_1_38	0	1	
0_1_39	0	1	
0_1_40	0	1	
0_1_41	1	0	
0_1_42	1	0	
0_1_43	0	1	
44_45_46	0	1	
44_45_47	1	0	
44_45_48	1	0	
44_45_49	0	1	
44_45_50	1	0	
44_45_51	1	0	
44_45_52	1	0	
44_45_53	1	0	
44_45_54	1	0	
44_45_55	0	1	
44_45_56	0	1	
44_45_57	1	0	
44_45_59	0	1	
44_45_60	1	0	
44_45_61	0	1	
44_45_63	0	1	
44_45_65	0	1	
44_45_66	1	0	
44_45_67	1	0	
44_45_68	1	0	
44_45_70	1	0	
44_45_71	1	0	
44_45_72	0	1	
44_45_73	1	0	
44_45_75	1	0	
44_45_76	1	0	
44_45_77	1	0	
44_45_78	1	0	
44_45_79	1	0	
44_45_80	1	0	
44_45_81	1	0	
44_45_82	1	0	
44_45_83	1	0	
44_45_84	1	0	
44_45_86	1	0	
44_45_87	1	0	
44_45_89	0	1	
44_45_91	1	0	
44_45_92	1	0	
44_45_93	1	0	
44_45_94	0	1	
44_45_95	1	0	
42_44_45	1	0	
44_45_97	0	1	
44_45_98	0	1	
100_54_99	1	0	
100_101_99	0	1	
100_102_99	0	1	
100_103_99	0	1	
104_105_106	1	0	
104_105_107	1	0	
104_105_108	1	0	
104_105_109	1	0	
104_105_110	1	0	
112_113_114	0	1	
112_113_115	1	0	
117_118_119	0	1	
117_118_56	0	1	
117_118_120	0	1	
117_118_121	1	0	
117_118_59	0	1	
117_118_122	1	0	
117_118_123	1	0	
117_118_124	1	0	
117_118_125	0	1	
117_118_126	0	1	
117_118_128	0	1	
117_118_129	1	0	
117_118_133	1	0	
117_118_134	0	1	
117_118_136	1	0	
117_118_139	1	0	
117_118_140	0	1	
117_118_141	1	0	
117_118_142	1	0	
143_144_145	1	0	
143_144_146	1	0	
120_143_144	1	0	
128_143_144	1	0	
143_144_148	1	0	
143_144_150	1	0	
143_144_83	1	0	
143_144_151	1	0	
111_143_144	1	0	
152_153_154	1	0	
152_153_155	1	0	
152_153_156	0	1	
152_153_157	1	0	
152_153_158	0	1	
152_153_159	1	0	
152_153_161	1	0	
152_153_162	0	1	
152_153_164	1	0	
147_152_153	0	1	
152_153_165	1	0	
152_153_166	0	1	
152_153_167	1	0	
152_153_168	1	0	
152_153_169	0	1	
152_153_18	0	1	
152_153_170	0	1	
152_153_171	1	0	
152_153_172	0	1	
152_153_173	1	0	
152_153_174	1	0	
152_153_176	1	0	
152_153_76	1	0	
133_152_153	1	0	
152_153_179	1	0	
152_153_82	1	0	
152_153_180	1	0	
152_153_182	1	0	
152_153_185	1	0	
152_153_186	1	0	
152_153_188	1	0	
152_153_189	1	0	
152_153_191	0	1	
152_153_192	0	1	
152_153_193	0	1	
152_153_35	0	1	
152_153_194	0	1	
152_153_37	1	0	
152_153_196	0	1	
152_153_89	1	0	
152_153_197	0	1	
152_153_198	1	0	
152_153_199	1	0	
152_153_201	0	1	
152_153_202	1	0	
152_153_42	1	0	
152_153_203	1	0	
152_153_204	1	0	
205_206_207	1	0	
205_206_208	0	1	
205_206_59	1	0	
173_205_206	0	1	
132_205_206	1	0	
205_206_209	0	1	
205_206_210	0	1	
205_206_211	0	1	
181_205_206	1	0	
205_206_212	0	1	
154_214_215	1	0	
214_215_216	0	1	
214_215_44	0	1	
214_215_217	0	1	
214_215_218	0	1	
214_215_7	0	1	
214_215_8	1	0	
214_215_219	0	1	
214_215_220	1	0	
214_215_221	1	0	
214_215_60	1	0	
214_215_222	0	1	
214_215_223	0	1	
18_214_215	0	1	
214_215_225	0	1	
19_214_215	1	0	
214_215_64	0	1	
214_215_226	1	0	
214_215_227	0	1	
214_215_229	1	0	
214_215_230	1	0	
214_215_232	0	1	
214_215_233	1	0	
214_215_234	0	1	
214_215_235	1	0	
214_215_236	1	0	
214_215_238	1	0	
214_215_239	1	0	
214_215_78	0	1	
214_215_240	0	1	
214_215_241	1	0	
214_215_244	1	0	
183_214_215	1	0	
214_215_245	1	0	
214_215_246	0	1	
214_215_247	0	1	
214_215_248	1	0	
214_215_249	1	0	
214_215_250	1	0	
192_214_215	0	1	
214_215_251	1	0	
214_215_252	0	1	
193_214_215	1	0	
214_215_253	0	1	
214_215_254	1	0	
214_215_255	0	1	
214_215_256	1	0	
214_215_38	0	1	
214_215_258	0	1	
214_215_259	1	0	
214_215_260	1	0	
214_215_261	0	1	
214_215_43	0	1	
142_214_215	1	0	
263_264_265	1	0	
263_264_266	0	1	
263_264_267	1	0	
263_264_54	1	0	
263_264_56	0	1	
263_264_270	1	0	
263_264_271	1	0	
263_264_272	0	1	
263_264_273	0	1	
263_264_59	0	1	
263_264_60	1	0	
166_263_264	1	0	
263_264_275	1	0	
263_264_27	0	1	
263_264_277	0	1	
263_264_278	0	1	
134_263_264	0	1	
263_264_78	0	1	
263_264_280	1	0	
263_264_281	1	0	
263_264_282	1	0	
263_264_31	1	0	
263_264_283	1	0	
183_263_264	1	0	
263_264_285	1	0	
263_264_286	0	1	
263_264_287	0	1	
263_264_289	1	0	
263_264_290	0	1	
263_264_291	0	1	
263_264_292	1	0	
263_264_293	1	0	
263_264_294	1	0	
263_264_295	0	1	
263_264_296	1	0	
192_263_264	1	0	
263_264_297	0	1	
263_264_298	1	0	
263_264_299	1	0	
263_264_300	0	1	
263_264_301	1	0	
200_263_264	0	1	
263_264_95	1	0	
263_264_97	1	0	
263_264_302	1	0	
154_303_304	0	1	
303_304_305	1	0	
303_304_306	1	0	
168_303_304	1	0	
303_304_307	1	0	
303_304_308	1	0	
303_304_309	0	1	
303_304_310	1	0	
303_304_311	1	0	
303_304_95	1	0	
312_313_48	1	0	
166_312_313	1	0	
312_313_314	1	0	
228_312_313	1	0	
312_313_315	1	0	
16_265_316	0	1	
16_316_317	0	1	
16_316_318	1	0	
16_208_316	1	0	
16_316_320	0	1	
16_316_322	0	1	
16_316_323	1	0	
16_316_324	1	0	
16_316_326	0	1	
16_316_327	1	0	
16_316_328	0	1	
16_316_329	1	0	
16_316_330	1	0	
16_182_316	1	0	
16_183_316	0	1	
16_316_331	0	1	
16_316_332	1	0	
16_298_316	1	0	
16_203_316	0	1	
154_334_335	1	0	
334_335_336	1	0	
120_334_335	1	0	
334_335_337	1	0	
334_335_59	0	1	
166_334_335	0	1	
170_334_335	0	1	
334_335_338	0	1	
334_335_339	0	1	
334_335_340	1	0	
334_335_70	1	0	
334_335_341	1	0	
264_334_335	1	0	
148_334_335	1	0	
334_335_342	1	0	
133_334_335	0	1	
211_334_335	1	0	
334_335_343	1	0	
246_334_335	1	0	
298_334_335	1	0	
258_334_335	1	0	
197_334_335	0	1	
334_335_345	1	0	
325_348_349	1	0	
348_349_66	1	0	
348_349_350	1	0	
348_349_351	1	0	
348_349_352	1	0	
2_353_354	1	0	
353_354_355	0	1	
353_354_356	1	0	
324_353_354	0	1	
353_354_357	0	1	
310_353_354	1	0	
353_354_359	0	1	
155_360_361	0	1	
155_162_360	1	0	
155_166_360	0	1	
155_169_360	1	0	
155_360_362	1	0	
155_360_363	0	1	
155_360_364	1	0	
155_231_360	1	0	
155_360_365	0	1	
155_176_360	1	0	
148_155_360	1	0	
155_360_366	1	0	
155_179_360	1	0	
155_360_367	0	1	
155_360_369	1	0	
155_360_370	1	0	
155_295_360	0	1	
155_310_360	1	0	
155_360_371	1	0	
155_360_372	1	0	
373_374_375	1	0	
2_373_374	1	0	
373_374_376	1	0	
373_374_377	0	1	
373_374_379	1	0	
373_374_380	0	1	
373_374_381	1	0	
373_374_382	1	0	
14_373_374	1	0	
16_373_374	1	0	
373_374_385	1	0	
373_374_386	1	0	
373_374_387	1	0	
373_374_389	1	0	
373_374_390	1	0	
114_373_374	1	0	
223_373_374	0	1	
224_373_374	1	0	
373_374_391	0	1	
373_374_392	1	0	
373_374_393	1	0	
373_374_395	0	1	
373_374_396	1	0	
373_374_397	1	0	
324_373_374	1	0	
373_374_399	1	0	
373_374_400	1	0	
373_374_401	1	0	
373_374_402	0	1	
102_373_374	1	0	
373_374_403	1	0	
341_373_374	0	1	
209_373_374	0	1	
177_373_374	1	0	
373_374_404	1	0	
373_374_405	0	1	
373_374_406	1	0	
373_374_407	1	0	
373_374_408	1	0	
373_374_78	1	0	
240_373_374	0	1	
241_373_374	1	0	
243_373_374	1	0	
245_373_374	0	1	
288_373_374	0	1	
373_374_409	1	0	
289_373_374	1	0	
373_374_410	1	0	
192_373_374	1	0	
252_373_374	0	1	
373_374_412	1	0	
373_374_413	1	0	
373_374_414	1	0	
373_374_87	0	1	
352_373_374	1	0	
373_374_38	1	0	
373_374_416	1	0	
257_373_374	1	0	
373_374_417	1	0	
311_373_374	1	0	
373_374_41	1	0	
373_374_418	1	0	
373_374_96	1	0	
302_373_374	0	1	
373_374_420	1	0	
373_374_421	0	1	
422_423_424	0	1	
422_423_425	1	0	
422_423_427	1	0	
361_422_423	0	1	
422_423_428	0	1	
119_422_423	1	0	
422_423_429	0	1	
121_422_423	1	0	
422_423_59	1	0	
422_423_430	0	1	
422_423_431	0	1	
422_423_433	0	1	
422_423_434	1	0	
422_423_435	0	1	
422_423_437	0	1	
422_423_438	0	1	
308_422_423	0	1	
422_423_439	0	1	
368_422_423	1	0	
422_423_440	0	1	
191_422_423	0	1	
192_422_423	0	1	
35_422_423	0	1	
422_423_441	0	1	
422_423_442	0	1	
422_423_443	0	1	
422_423_444	0	1	
346_422_423	0	1	
266_445_446	1	0	
445_446_447	1	0	
152_445_446	1	0	
361_445_446	1	0	
445_446_59	1	0	
445_446_62	1	0	
445_446_449	1	0	
170_445_446	1	0	
432_445_446	1	0	
445_446_450	1	0	
445_446_66	1	0	
445_446_452	1	0	
231_445_446	0	1	
445_446_453	1	0	
445_446_455	1	0	
445_446_457	1	0	
30_445_446	1	0	
148_445_446	1	0	
445_446_76	1	0	
238_445_446	1	0	
133_445_446	1	0	
445_446_79	1	0	
181_445_446	1	0	
288_445_446	1	0	
187_445_446	1	0	
445_446_459	1	0	
445_446_460	1	0	
298_445_446	1	0	
35_445_446	1	0	
445_446_462	1	0	
417_445_446	0	1	
197_445_446	1	0	
445_446_464	1	0	
445_446_465	1	0	
419_445_446	1	0	
467_468_469	0	1	
467_468_470	0	1	
2_467_468	0	1	
356_467_468	1	0	
4_467_468	1	0	
377_467_468	1	0	
467_468_471	1	0	
467_468_472	1	0	
467_468_473	1	0	
146_467_468	0	1	
467_468_56	0	1	
429_467_468	1	0	
467_468_474	1	0	
169_467_468	1	0	
324_467_468	0	1	
21_467_468	1	0	
229_467_468	1	0	
467_468_478	0	1	
467_468_479	1	0	
467_468_480	0	1	
342_467_468	1	0	
134_467_468	1	0	
150_467_468	0	1	
467_468_481	1	0	
331_467_468	1	0	
118_467_468	1	0	
467_468_482	1	0	
310_467_468	1	0	
467_468_484	1	0	
467_468_485	1	0	
467_468_486	1	0	
467_468_96	1	0	
266_489_490	0	1	
489_490_491	1	0	
44_489_490	0	1	
489_490_492	0	1	
489_490_493	1	0	
489_490_494	0	1	
378_489_490	0	1	
471_489_490	1	0	
361_489_490	0	1	
489_490_495	1	0	
489_490_496	0	1	
489_490_497	0	1	
155_489_490	0	1	
489_490_498	0	1	
489_490_499	0	1	
208_489_490	1	0	
159_489_490	1	0	
107_489_490	1	0	
489_490_502	1	0	
13_489_490	1	0	
489_490_56	0	1	
14_489_490	0	1	
16_489_490	1	0	
121_489_490	0	1	
273_489_490	0	1	
387_489_490	1	0	
489_490_503	0	1	
489_490_61	0	1	
476_489_490	0	1	
170_489_490	0	1	
321_489_490	1	0	
275_489_490	1	0	
489_490_505	0	1	
20_489_490	0	1	
489_490_506	1	0	
489_490_507	0	1	
127_489_490	1	0	
489_490_508	1	0	
22_489_490	0	1	
173_489_490	0	1	
489_490_509	1	0	
489_490_510	1	0	
340_489_490	1	0	
489_490_511	1	0	
489_490_69	0	1	
489_490_512	1	0	
24_489_490	0	1	
26_489_490	0	1	
489_490_514	1	0	
341_489_490	1	0	
365_489_490	1	0	
489_490_515	1	0	
489_490_72	0	1	
457_489_490	0	1	
489_490_516	0	1	
234_489_490	0	1	
148_489_490	0	1	
366_489_490	0	1	
133_489_490	0	1	
489_490_77	1	0	
279_489_490	0	1	
489_490_517	1	0	
489_490_78	0	1	
489_490_519	0	1	
31_489_490	0	1	
489_490_520	1	0	
110_489_490	1	0	
248_489_490	1	0	
292_489_490	0	1	
489_490_521	0	1	
489_490_522	0	1	
250_489_490	0	1	
188_489_490	1	0	
489_490_524	0	1	
461_489_490	0	1	
489_490_525	0	1	
489_490_526	0	1	
489_490_527	1	0	
194_489_490	0	1	
195_489_490	0	1	
489_490_528	0	1	
417_489_490	1	0	
311_489_490	0	1	
197_489_490	0	1	
41_489_490	0	1	
489_490_529	1	0	
489_490_530	0	1	
200_489_490	0	1	
489_490_532	0	1	
489_490_533	1	0	
355_534_535	1	0	
162_534_535	1	0	
534_535_536	1	0	
275_534_535	1	0	
534_535_539	0	1	
211_534_535	0	1	
540_541_542	1	0	
120_540_541	1	0	
168_540_541	1	0	
540_541_543	1	0	
323_540_541	1	0	
172_540_541	1	0	
507_540_541	1	0	
327_540_541	1	0	
540_541_544	1	0	
540_541_545	1	0	
540_541_547	1	0	
540_541_548	0	1	
540_541_79	1	0	
540_541_549	1	0	
540_541_550	1	0	
540_541_551	0	1	
553_554_555	0	1	
158_553_554	1	0	
553_554_556	1	0	
553_554_557	1	0	
553_554_559	0	1	
553_554_560	0	1	
148_553_554	0	1	
553_554_561	1	0	
249_553_554	1	0	
462_553_554	1	0	
553_554_562	1	0	
345_553_554	0	1	
553_554_563	0	1	
158_217_564	1	0	
158_47_564	1	0	
158_564_565	1	0	
158_556_564	1	0	
158_391_564	1	0	
158_230_564	1	0	
158_564_566	1	0	
158_564_567	1	0	
158_564_69	1	0	
158_564_568	0	1	
158_564_569	1	0	
158_564_570	0	1	
158_37_564	1	0	
158_204_564	1	0	
447_571_572	1	0	
571_572_574	1	0	
571_572_575	1	0	
571_572_576	1	0	
376_571_572	1	0	
496_571_572	1	0	
14_571_572	1	0	
15_571_572	1	0	
147_571_572	1	0	
225_571_572	1	0	
558_571_572	1	0	
362_571_572	1	0	
571_572_580	1	0	
571_572_581	1	0	
452_571_572	1	0	
173_571_572	1	0	
512_571_572	1	0	
571_572_582	1	0	
571_572_583	1	0	
571_572_73	1	0	
148_571_572	0	1	
571_572_584	1	0	
368_571_572	1	0	
571_572_585	0	1	
1_571_572	1	0	
571_572_586	1	0	
571_572_587	1	0	
297_571_572	1	0	
525_571_572	1	0	
571_572_588	1	0	
196_571_572	1	0	
111_571_572	0	1	
571_572_97	0	1	
347_571_572	0	1	
590_591_77	1	0	
590_592_77	1	0	
2_590_77	0	1	
48_590_77	1	0	
161_590_77	1	0	
590_593_77	1	0	
58_590_77	0	1	
17_590_77	0	1	
590_594_77	0	1	
590_62_77	0	1	
590_596_77	1	0	
590_597_77	1	0	
590_598_77	0	1	
590_63_77	1	0	
590_599_77	1	0	
590_600_77	1	0	
450_590_77	0	1	
590_64_77	1	0	
590_601_77	1	0	
172_590_77	1	0	
590_65_77	0	1	
452_590_77	0	1	
509_590_77	1	0	
590_602_77	1	0	
329_590_77	0	1	
590_604_77	1	0	
590_71_77	1	0	
590_605_77	0	1	
590_607_77	0	1	
590_608_77	1	0	
584_590_77	0	1	
590_609_77	1	0	
590_610_77	0	1	
539_590_77	0	1	
590_611_77	1	0	
590_612_77	0	1	
590_613_77	0	1	
549_590_77	0	1	
590_614_77	1	0	
590_615_77	1	0	
182_590_77	1	0	
184_590_77	1	0	
590_616_77	0	1	
288_590_77	1	0	
590_617_77	1	0	
590_618_77	0	1	
590_619_77	1	0	
590_620_77	1	0	
590_621_77	1	0	
295_590_77	0	1	
34_590_77	0	1	
482_590_77	1	0	
590_622_77	0	1	
251_590_77	1	0	
590_623_77	1	0	
590_624_77	0	1	
412_590_77	1	0	
590_625_77	0	1	
310_590_77	1	0	
590_626_77	1	0	
590_627_77	0	1	
588_590_77	0	1	
344_590_77	1	0	
590_628_77	1	0	
590_629_77	1	0	
484_590_77	1	0	
40_590_77	0	1	
590_630_77	1	0	
199_590_77	1	0	
590_631_77	0	1	
418_590_77	1	0	
466_590_77	0	1	
590_633_77	0	1	
590_634_77	0	1	
204_590_77	1	0	
142_590_77	0	1	
590_635_77	0	1	
208_636_637	1	0	
208_470_636	1	0	
208_592_636	1	0	
2_208_636	1	0	
208_425_636	1	0	
208_636_638	1	0	
208_355_636	1	0	
208_427_636	1	0	
208_494_636	0	1	
208_378_636	1	0	
208_472_636	1	0	
208_379_636	1	0	
208_636_641	1	0	
208_636_642	1	0	
208_636_643	1	0	
161_208_636	1	0	
208_269_636	1	0	
208_636_645	1	0	
208_636_646	1	0	
208_273_636	1	0	
208_636_647	1	0	
147_208_636	1	0	
208_60_636	1	0	
166_208_636	1	0	
208_596_636	1	0	
114_208_636	1	0	
208_636_648	1	0	
208_598_636	1	0	
208_543_636	1	0	
208_636_649	1	0	
208_393_636	1	0	
208_362_636	1	0	
208_636_650	1	0	
208_636_651	1	0	
208_231_636	1	0	
208_602_636	1	0	
208_328_636	1	0	
174_208_636	1	0	
208_636_652	1	0	
208_636_654	1	0	
208_26_636	1	0	
208_514_636	1	0	
208_636_655	1	0	
208_341_636	1	0	
208_350_636	1	0	
177_208_636	1	0	
208_30_636	1	0	
208_636_73	1	0	
208_358_636	1	0	
208_366_636	1	0	
208_405_636	1	0	
208_236_636	1	0	
208_407_636	1	0	
208_210_636	0	1	
208_518_636	1	0	
208_458_636	1	0	
208_636_656	1	0	
208_242_636	1	0	
208_636_657	1	0	
208_636_658	1	0	
208_636_659	1	0	
208_32_636	1	0	
180_208_636	1	0	
208_636_660	1	0	
181_208_636	1	0	
208_636_661	1	0	
187_208_636	0	1	
208_636_662	1	0	
208_636_663	0	1	
208_296_636	1	0	
208_460_636	1	0	
208_636_664	0	1	
208_636_665	1	0	
208_636_666	1	0	
208_34_636	1	0	
189_208_636	1	0	
208_35_636	1	0	
208_525_636	1	0	
208_213_636	1	0	
208_636_667	1	0	
196_208_636	1	0	
208_636_668	1	0	
208_636_669	1	0	
208_344_636	1	0	
208_636_670	1	0	
208_442_636	1	0	
208_636_671	1	0	
208_630_636	1	0	
208_636_672	1	0	
208_529_636	1	0	
208_636_92	1	0	
208_345_636	1	0	
208_371_636	1	0	
208_636_96	1	0	
208_636_674	1	0	
208_302_636	0	1	
208_636_675	1	0	
121_676_677	1	0	
147_676_677	1	0	
676_677_678	1	0	
676_677_679	1	0	
676_677_681	1	0	
209_676_677	0	1	
676_677_682	1	0	
407_676_677	1	0	
676_677_683	0	1	
34_676_677	1	0	
298_676_677	1	0	
310_676_677	1	0	
197_676_677	1	0	
190_424_684	1	0	
190_684_685	1	0	
190_447_684	0	1	
152_190_684	1	0	
119_190_684	1	0	
190_47_684	1	0	
161_190_684	1	0	
121_190_684	1	0	
190_320_684	1	0	
190_59_684	1	0	
190_61_684	0	1	
190_390_684	1	0	
190_476_684	1	0	
169_190_684	0	1	
190_432_684	0	1	
190_321_684	1	0	
190_684_686	1	0	
190_684_687	0	1	
190_64_684	1	0	
190_650_684	1	0	
190_684_688	1	0	
190_451_684	0	1	
190_684_689	0	1	
190_228_684	1	0	
190_229_684	1	0	
190_684_69	0	1	
190_438_684	0	1	
190_544_684	1	0	
190_30_684	1	0	
190_404_684	1	0	
190_358_684	1	0	
190_684_691	0	1	
179_190_684	0	1	
190_684_692	1	0	
190_569_684	1	0	
